id,label
0570,cleaned
0571,cleaned
0572,dirty
0573,dirty
0574,dirty
0575,cleaned
0576,dirty
0577,dirty
0578,cleaned
0579,dirty
0580,dirty
0581,cleaned
0582,dirty
0583,cleaned
0584,cleaned
0585,cleaned
0586,cleaned
0587,dirty
0588,dirty
0589,cleaned
0590,dirty
0591,cleaned
0592,dirty
0593,cleaned
0594,dirty
0595,cleaned
0596,cleaned
0597,cleaned
0598,dirty
0599,cleaned
0600,cleaned
0601,cleaned
0602,dirty
0603,cleaned
0604,cleaned
0605,cleaned
0606,dirty
0607,cleaned
0608,cleaned
0609,cleaned
0610,dirty
0611,dirty
0612,cleaned
0613,dirty
0614,dirty
0615,cleaned
0616,dirty
0617,dirty
0618,cleaned
0619,cleaned
0620,dirty
0621,dirty
0622,cleaned
0623,cleaned
0624,cleaned
0625,cleaned
0626,dirty
0627,cleaned
0628,dirty
0629,dirty
0630,dirty
0631,cleaned
0632,cleaned
0633,dirty
0634,cleaned
0635,cleaned
0636,dirty
0637,dirty
0638,dirty
0639,dirty
0640,dirty
0641,cleaned
0642,cleaned
0643,dirty
0644,cleaned
0645,dirty
0646,dirty
0647,cleaned
0648,dirty
0649,dirty
0650,cleaned
0651,cleaned
0652,cleaned
0653,cleaned
0654,dirty
0655,dirty
0656,cleaned
0657,cleaned
0658,cleaned
0659,dirty
0660,dirty
0661,cleaned
0662,dirty
0663,cleaned
0664,cleaned
0665,cleaned
0666,cleaned
0667,dirty
0668,dirty
0669,dirty
0670,cleaned
0671,cleaned
0672,cleaned
0673,cleaned
0674,dirty
0675,cleaned
0676,cleaned
0677,cleaned
0678,dirty
0679,cleaned
0680,cleaned
0681,cleaned
0682,cleaned
0683,dirty
0684,cleaned
0685,cleaned
0686,cleaned
0687,cleaned
0688,cleaned
0689,cleaned
0690,dirty
0691,dirty
0692,cleaned
0693,dirty
0694,cleaned
0695,cleaned
0696,cleaned
0697,cleaned
0698,cleaned
0699,cleaned
0700,dirty
0701,dirty
0702,cleaned
0703,cleaned
0704,cleaned
0705,cleaned
0706,cleaned
0707,cleaned
0708,cleaned
0709,cleaned
0710,cleaned
0711,dirty
0712,cleaned
0713,cleaned
0714,cleaned
0715,dirty
0716,cleaned
0717,cleaned
0718,dirty
0719,cleaned
0720,cleaned
0721,cleaned
0722,dirty
0723,cleaned
0724,cleaned
0725,cleaned
0726,cleaned
0727,dirty
0728,dirty
0729,cleaned
0730,cleaned
0731,cleaned
0732,cleaned
0733,dirty
0734,dirty
0735,dirty
0736,dirty
0737,cleaned
0738,cleaned
0739,cleaned
0740,cleaned
0741,cleaned
0742,cleaned
0743,dirty
